12/10/1971	1:45	0.0156
12/10/1971	2:00	0.0219
12/10/1971	2:15	0.0133
12/10/1971	2:30	0.0178
12/10/1971	2:45	0.0222
12/10/1971	3:00	0.0267
12/10/1971	3:15	0.0251
12/10/1971	3:30	0.03
12/10/1971	3:45	0.035
12/10/1971	4:00	0.0399
12/10/1971	4:15	0.0297
12/10/1971	4:30	0.0349
12/10/1971	4:45	0.0401
12/10/1971	5:00	0.0453
12/10/1971	5:15	0.0478
12/10/1971	5:30	0.0545
12/10/1971	5:45	0.0612
12/10/1971	6:00	0.0665
12/10/1971	6:15	0.0612
12/10/1971	6:30	0.0571
12/10/1971	6:45	0.0529
12/10/1971	7:00	0.0488
12/10/1971	7:15	0.0471
12/10/1971	7:30	0.0432
12/10/1971	7:45	0.0394
12/10/1971	8:00	0.0404
12/10/1971	8:15	0.0407
12/10/1971	8:30	0.0452
12/10/1971	8:45	0.0498
12/10/1971	9:00	0.0543
12/10/1971	9:15	0.07
12/10/1971	9:30	0.0758
12/10/1971	9:45	0.0602
12/10/1971	10:00	0.0439
12/10/1971	10:15	0.0481
12/10/1971	10:30	0.0344
12/10/1971	10:45	0.0206
12/10/1971	11:00	0.0069
12/10/1971	12:15	0.0125
12/10/1971	12:30	0.0375
12/10/1971	12:45	0.0375
12/10/1971	13:00	0.0125
12/14/1971	8:15	0.0013
12/14/1971	8:30	0.0038
12/14/1971	8:45	0.0037
12/14/1971	9:00	0.0012
12/14/1971	10:15	0.0006
12/14/1971	10:30	0.0019
12/14/1971	10:45	0.0031
12/14/1971	11:00	0.0044
12/14/1971	11:15	0.0044
12/14/1971	11:30	0.0031
12/14/1971	11:45	0.0019
12/14/1971	12:00	0.0006
12/14/1971	18:15	0.005
12/14/1971	18:30	0.015
12/14/1971	18:45	0.025
12/14/1971	19:00	0.035
12/14/1971	19:15	0.0247
12/14/1971	19:30	0.0247
12/14/1971	19:45	0.0218
12/14/1971	20:00	0.0189
12/14/1971	20:15	0.0109
12/14/1971	20:30	0.0116
12/14/1971	20:45	0.0164
12/14/1971	21:00	0.0212
12/14/1971	21:15	0.0172
12/14/1971	21:30	0.0324
12/14/1971	21:45	0.0476
12/14/1971	22:00	0.0628
12/14/1971	22:15	0.0756
12/14/1971	22:30	0.1162
12/14/1971	22:45	0.1414
12/14/1971	23:00	0.1067
12/14/1971	23:15	0.0781
12/14/1971	23:30	0.0677
12/14/1971	23:45	0.0573
12/15/1971	0:00	0.0469
12/15/1971	0:15	0.0849
12/15/1971	0:30	0.065
12/15/1971	0:45	0.045
12/15/1971	1:00	0.0251
12/15/1971	1:15	0.0162
12/15/1971	1:30	0.0103
12/15/1971	1:45	0.0051
12/15/1971	2:00	0.0084
12/15/1971	2:15	0.0134
12/15/1971	2:30	0.0261
12/15/1971	2:45	0.0389
12/15/1971	3:00	0.0516
12/15/1971	3:15	0.0683
12/15/1971	3:30	0.1075
12/15/1971	3:45	0.0971
12/15/1971	4:00	0.0571
12/15/1971	4:15	0.0357
12/15/1971	4:30	0.0286
12/15/1971	4:45	0.0214
12/15/1971	5:00	0.0143
12/15/1971	5:15	0.0244
12/15/1971	5:30	0.0231
12/15/1971	5:45	0.0219
12/15/1971	6:00	0.0206
12/15/1971	6:15	0.0275
12/15/1971	6:30	0.0225
12/15/1971	6:45	0.0175
12/15/1971	7:00	0.0125
12/15/1971	7:15	0.0131
12/15/1971	7:30	0.0094
12/15/1971	7:45	0.0056
12/15/1971	8:00	0.0019
12/15/1971	12:15	0.0013
12/15/1971	12:30	0.0038
12/15/1971	12:45	0.0037
12/15/1971	13:00	0.0012
12/18/1971	10:15	0.0013
12/18/1971	10:30	0.0038
12/18/1971	10:45	0.0037
12/18/1971	11:00	0.0012
12/25/1971	16:15	0.0013
12/25/1971	16:30	0.0038
12/25/1971	16:45	0.0037
12/25/1971	17:00	0.0012
12/26/1971	15:15	0.0006
12/26/1971	15:30	0.0019
12/26/1971	15:45	0.0031
12/26/1971	16:00	0.0044
12/26/1971	16:15	0.0044
12/26/1971	16:30	0.0031
12/26/1971	16:45	0.0019
12/26/1971	17:00	0.0006
12/27/1971	2:15	0.0013
12/27/1971	2:30	0.0038
12/27/1971	2:45	0.0037
12/27/1971	3:00	0.0012
12/27/1971	8:15	0.0013
12/27/1971	8:30	0.0038
12/27/1971	8:45	0.0037
12/27/1971	9:00	0.0012
12/27/1971	11:15	0.0006
12/27/1971	11:30	0.0019
12/27/1971	11:45	0.0031
12/27/1971	12:00	0.0044
12/27/1971	12:15	0.0042
12/27/1971	12:30	0.0058
12/27/1971	12:45	0.0058
12/27/1971	13:00	0.0042
12/27/1971	13:15	0.0044
12/27/1971	13:30	0.0031
12/27/1971	13:45	0.0019
12/27/1971	14:00	0.0006
12/29/1971	19:15	0.0013
12/29/1971	19:30	0.0038
12/29/1971	19:45	0.0062
12/29/1971	20:00	0.0088
12/29/1971	20:15	0.0069
12/29/1971	20:30	0.0106
12/29/1971	20:45	0.0144
12/29/1971	21:00	0.0181
12/29/1971	21:15	0.0125
12/29/1971	21:30	0.0175
12/29/1971	21:45	0.0225
12/29/1971	22:00	0.0275
12/29/1971	22:15	0.0292
12/29/1971	22:30	0.0377
12/29/1971	22:45	0.0445
12/29/1971	23:00	0.0385
12/29/1971	23:15	0.0316
12/29/1971	23:30	0.0289
12/29/1971	23:45	0.0261
12/30/1971	0:00	0.0234
12/30/1971	0:15	0.032
12/30/1971	0:30	0.0273
12/30/1971	0:45	0.0227
12/30/1971	1:00	0.018
12/30/1971	1:15	0.0117
12/30/1971	1:30	0.0084
12/30/1971	1:45	0.0124
12/30/1971	2:00	0.0174
12/30/1971	2:15	0.0221
12/30/1971	2:30	0.0309
12/30/1971	2:45	0.0398
12/30/1971	3:00	0.0472
12/30/1971	3:15	0.0391
12/30/1971	3:30	0.0347
12/30/1971	3:45	0.0303
12/30/1971	4:00	0.0259
12/30/1971	4:15	0.0279
12/30/1971	4:30	0.0226
12/30/1971	4:45	0.0174
12/30/1971	5:00	0.0121
12/30/1971	5:15	0.0145
12/30/1971	5:30	0.0115
12/30/1971	5:45	0.0085
12/30/1971	6:00	0.0055
12/30/1971	6:15	0.0072
12/30/1971	6:30	0.0057
12/30/1971	6:45	0.0042
12/30/1971	7:00	0.0027
12/30/1971	7:15	0.0044
12/30/1971	7:30	0.0031
12/30/1971	7:45	0.0019
12/30/1971	8:00	0.0006
1/1/1972	21:15	0.0006
1/1/1972	21:30	0.0019
1/1/1972	21:45	0.0031
1/1/1972	22:00	0.0044
1/1/1972	22:15	0.0025
1/1/1972	22:30	0.0025
1/1/1972	22:45	0.0025
1/1/1972	23:00	0.0025
1/1/1972	23:15	0.0044
1/1/1972	23:30	0.0031
1/1/1972	23:45	0.0019
1/2/1972	0:00	0.0006
1/3/1972	18:15	0.0013
1/3/1972	18:30	0.0038
1/3/1972	18:45	0.0037
1/3/1972	19:00	0.0012
1/3/1972	20:15	0.0006
1/3/1972	20:30	0.0019
1/3/1972	20:45	0.0031
1/3/1972	21:00	0.0044
1/3/1972	21:15	0.0055
1/3/1972	21:30	0.0091
1/3/1972	21:45	0.0127
1/3/1972	22:00	0.0127
1/3/1972	22:15	0.0094
1/3/1972	22:30	0.0081
1/3/1972	22:45	0.0069
1/3/1972	23:00	0.0056
1/3/1972	23:15	0.0088
1/3/1972	23:30	0.0062
1/3/1972	23:45	0.0038
1/4/1972	0:00	0.0012
1/4/1972	2:15	0.0013
1/4/1972	2:30	0.0038
1/4/1972	2:45	0.0037
1/4/1972	3:00	0.0012
1/4/1972	4:15	0.0013
1/4/1972	4:30	0.0038
1/4/1972	4:45	0.0037
1/4/1972	5:00	0.0012
1/4/1972	7:15	0.0013
1/4/1972	7:30	0.0038
1/4/1972	7:45	0.0037
1/4/1972	8:00	0.0012
1/4/1972	12:15	0.0006
1/4/1972	12:30	0.0019
1/4/1972	12:45	0.0031
1/4/1972	13:00	0.0044
1/4/1972	13:15	0.0044
1/4/1972	13:30	0.0031
1/4/1972	13:45	0.0019
1/4/1972	14:00	0.0006
1/11/1972	13:15	0.0032
1/11/1972	13:30	0.0096
1/11/1972	13:45	0.0154
1/11/1972	14:00	0.0118
1/11/1972	14:15	0.0088
1/11/1972	14:30	0.0063
1/11/1972	14:45	0.0037
1/11/1972	15:00	0.0012
1/12/1972	23:15	0.0025
1/12/1972	23:30	0.0075
1/12/1972	23:45	0.0075
1/13/1972	0:00	0.0025
1/13/1972	1:15	0.0006
1/13/1972	1:30	0.0019
1/13/1972	1:45	0.0031
1/13/1972	2:00	0.0044
1/13/1972	2:15	0.0012
1/13/1972	2:30	0.0021
1/13/1972	2:45	0.0029
1/13/1972	3:00	0.0038
1/13/1972	3:15	0.0072
1/13/1972	3:30	0.0138
1/13/1972	3:45	0.0204
1/13/1972	4:00	0.0186
1/13/1972	4:15	0.0115
1/13/1972	4:30	0.0105
1/13/1972	4:45	0.0095
1/13/1972	5:00	0.0085
1/13/1972	5:15	0.0145
1/13/1972	5:30	0.0115
1/13/1972	5:45	0.0085
1/13/1972	6:00	0.0055
1/13/1972	6:15	0.0044
1/13/1972	6:30	0.0031
1/13/1972	6:45	0.0019
1/13/1972	7:00	0.0006
1/20/1972	0:15	0.0033
1/20/1972	0:30	0.0099
1/20/1972	0:45	0.0165
1/20/1972	1:00	0.0202
1/20/1972	1:15	0.0106
1/20/1972	1:30	0.0094
1/20/1972	1:45	0.0094
1/20/1972	2:00	0.0106
1/20/1972	2:15	0.015
1/20/1972	2:30	0.015
1/20/1972	2:45	0.0117
1/20/1972	3:00	0.0083
1/20/1972	3:15	0.0038
1/20/1972	3:30	0.0029
1/20/1972	3:45	0.0054
1/20/1972	4:00	0.0079
1/20/1972	4:15	0.0133
1/20/1972	4:30	0.0247
1/20/1972	4:45	0.0311
1/20/1972	5:00	0.0209
1/20/1972	5:15	0.0175
1/20/1972	5:30	0.0125
1/20/1972	5:45	0.0075
1/20/1972	6:00	0.0025
1/22/1972	2:15	0.0013
1/22/1972	2:30	0.0038
1/22/1972	2:45	0.0037
1/22/1972	3:00	0.0012
1/22/1972	4:15	0.0006
1/22/1972	4:30	0.0019
1/22/1972	4:45	0.0031
1/22/1972	5:00	0.0044
1/22/1972	5:15	0.0044
1/22/1972	5:30	0.0031
1/22/1972	5:45	0.0019
1/22/1972	6:00	0.0006
1/23/1972	7:15	0.0006
1/23/1972	7:30	0.0019
1/23/1972	7:45	0.0031
1/23/1972	8:00	0.0044
1/23/1972	8:15	0.0019
1/23/1972	8:30	0.0023
1/23/1972	8:45	0.0027
1/23/1972	9:00	0.0031
1/23/1972	9:15	0.0037
1/23/1972	9:30	0.0046
1/23/1972	9:45	0.0054
1/23/1972	10:00	0.0062
1/23/1972	10:15	0.0062
1/23/1972	10:30	0.0054
1/23/1972	10:45	0.0046
1/23/1972	11:00	0.0037
1/23/1972	11:15	0.0044
1/23/1972	11:30	0.0031
1/23/1972	11:45	0.0019
1/23/1972	12:00	0.0006
1/24/1972	19:15	0.0006
1/24/1972	19:30	0.0019
1/24/1972	19:45	0.0031
1/24/1972	20:00	0.0044
1/24/1972	20:15	0.0025
1/24/1972	20:30	0.0025
1/24/1972	20:45	0.0025
1/24/1972	21:00	0.0025
1/24/1972	21:15	0.0025
1/24/1972	21:30	0.0025
1/24/1972	21:45	0.0025
1/24/1972	22:00	0.0025
1/24/1972	22:15	0.0044
1/24/1972	22:30	0.0031
1/24/1972	22:45	0.0019
1/24/1972	23:00	0.0006
1/27/1972	15:15	0.0013
1/27/1972	15:30	0.0038
1/27/1972	15:45	0.0062
1/27/1972	16:00	0.0088
1/27/1972	16:15	0.0044
1/27/1972	16:30	0.0065
1/27/1972	16:45	0.0085
1/27/1972	17:00	0.0106
1/27/1972	17:15	0.0169
1/27/1972	17:30	0.0253
1/27/1972	17:45	0.0189
1/27/1972	18:00	0.0089
1/27/1972	18:15	0.0044
1/27/1972	18:30	0.0031
1/27/1972	18:45	0.0019
1/27/1972	19:00	0.0006
1/28/1972	0:15	0.0013
1/28/1972	0:30	0.0038
1/28/1972	0:45	0.0037
1/28/1972	1:00	0.0012
2/1/1972	22:15	0.0006
2/1/1972	22:30	0.0019
2/1/1972	22:45	0.0031
2/1/1972	23:00	0.0044
2/1/1972	23:15	0.0025
2/1/1972	23:30	0.0025
2/1/1972	23:45	0.0025
2/2/1972	0:00	0.0025
2/2/1972	0:15	0.0025
2/2/1972	0:30	0.0025
2/2/1972	0:45	0.0025
2/2/1972	1:00	0.0025
2/2/1972	1:15	0.0025
2/2/1972	1:30	0.0025
2/2/1972	1:45	0.0025
2/2/1972	2:00	0.0025
2/2/1972	2:15	0.0025
2/2/1972	2:30	0.0025
2/2/1972	2:45	0.0025
2/2/1972	3:00	0.0025
2/2/1972	3:15	0.0044
2/2/1972	3:30	0.0031
2/2/1972	3:45	0.0019
2/2/1972	4:00	0.0006
2/2/1972	15:15	0.0013
2/2/1972	15:30	0.0038
2/2/1972	15:45	0.0037
2/2/1972	16:00	0.0012
2/2/1972	17:15	0.0006
2/2/1972	17:30	0.0019
2/2/1972	17:45	0.0031
2/2/1972	18:00	0.0044
2/2/1972	18:15	0.0044
2/2/1972	18:30	0.0031
2/2/1972	18:45	0.0019
2/2/1972	19:00	0.0006
2/2/1972	20:15	0.0006
2/2/1972	20:30	0.0019
2/2/1972	20:45	0.0031
2/2/1972	21:00	0.0044
2/2/1972	21:15	0.0025
2/2/1972	21:30	0.0025
2/2/1972	21:45	0.0025
2/2/1972	22:00	0.0025
2/2/1972	22:15	0.0025
2/2/1972	22:30	0.0025
2/2/1972	22:45	0.0025
2/2/1972	23:00	0.0025
2/2/1972	23:15	0.0019
2/2/1972	23:30	0.0023
2/2/1972	23:45	0.0027
2/3/1972	0:00	0.0031
2/3/1972	0:15	0.0042
2/3/1972	0:30	0.0058
2/3/1972	0:45	0.0058
2/3/1972	1:00	0.0042
2/3/1972	1:15	0.0031
2/3/1972	1:30	0.0027
2/3/1972	1:45	0.0023
2/3/1972	2:00	0.0019
2/3/1972	2:15	0.0019
2/3/1972	2:30	0.0023
2/3/1972	2:45	0.0027
2/3/1972	3:00	0.0031
2/3/1972	3:15	0.0037
2/3/1972	3:30	0.0046
2/3/1972	3:45	0.0054
2/3/1972	4:00	0.0062
2/3/1972	4:15	0.0043
2/3/1972	4:30	0.0048
2/3/1972	4:45	0.0053
2/3/1972	5:00	0.0057
2/3/1972	5:15	0.0082
2/3/1972	5:30	0.0097
2/3/1972	5:45	0.0074
2/3/1972	6:00	0.0048
2/3/1972	6:15	0.0044
2/3/1972	6:30	0.0031
2/3/1972	6:45	0.0019
2/3/1972	7:00	0.0006
2/3/1972	8:15	0.0013
2/3/1972	8:30	0.0038
2/3/1972	8:45	0.0037
2/3/1972	9:00	0.0012
2/3/1972	12:15	0.0013
2/3/1972	12:30	0.0038
2/3/1972	12:45	0.0037
2/3/1972	13:00	0.0012
2/3/1972	17:15	0.0006
2/3/1972	17:30	0.0019
2/3/1972	17:45	0.0031
2/3/1972	18:00	0.0044
2/3/1972	18:15	0.0044
2/3/1972	18:30	0.0031
2/3/1972	18:45	0.0019
2/3/1972	19:00	0.0006
2/6/1972	2:15	0.0013
2/6/1972	2:30	0.0038
2/6/1972	2:45	0.0037
2/6/1972	3:00	0.0012
2/6/1972	7:15	0.0013
2/6/1972	7:30	0.0038
2/6/1972	7:45	0.0037
2/6/1972	8:00	0.0012
2/6/1972	11:15	0.0013
2/6/1972	11:30	0.0038
2/6/1972	11:45	0.0037
2/6/1972	12:00	0.0012
2/10/1972	7:15	0.0006
2/10/1972	7:30	0.0019
2/10/1972	7:45	0.0031
2/10/1972	8:00	0.0044
2/10/1972	8:15	0.0025
2/10/1972	8:30	0.0025
2/10/1972	8:45	0.0025
2/10/1972	9:00	0.0025
2/10/1972	9:15	0.0044
2/10/1972	9:30	0.0031
2/10/1972	9:45	0.0019
2/10/1972	10:00	0.0006
2/10/1972	11:15	0.0013
2/10/1972	11:30	0.0038
2/10/1972	11:45	0.0037
2/10/1972	12:00	0.0012
2/10/1972	13:15	0.0013
2/10/1972	13:30	0.0038
2/10/1972	13:45	0.0037
2/10/1972	14:00	0.0012
2/11/1972	21:15	0.0006
2/11/1972	21:30	0.0019
2/11/1972	21:45	0.0031
2/11/1972	22:00	0.0044
2/11/1972	22:15	0.0025
2/11/1972	22:30	0.0025
2/11/1972	22:45	0.0025
2/11/1972	23:00	0.0025
2/11/1972	23:15	0.0019
2/11/1972	23:30	0.0023
2/11/1972	23:45	0.0027
2/12/1972	0:00	0.0031
2/12/1972	0:15	0.0059
2/12/1972	0:30	0.0077
2/12/1972	0:45	0.0048
2/12/1972	1:00	0.0016
2/14/1972	22:15	0.0006
2/14/1972	22:30	0.0019
2/14/1972	22:45	0.0031
2/14/1972	23:00	0.0044
2/14/1972	23:15	0.0042
2/14/1972	23:30	0.0058
2/14/1972	23:45	0.0058
2/15/1972	0:00	0.0042
2/15/1972	0:15	0.0044
2/15/1972	0:30	0.0031
2/15/1972	0:45	0.0019
2/15/1972	1:00	0.0006
2/17/1972	12:15	0.0006
2/17/1972	12:30	0.0019
2/17/1972	12:45	0.0031
2/17/1972	13:00	0.0044
2/17/1972	13:15	0.0025
2/17/1972	13:30	0.0025
2/17/1972	13:45	0.0025
2/17/1972	14:00	0.0025
2/17/1972	14:15	0.0044
2/17/1972	14:30	0.0031
2/17/1972	14:45	0.0019
2/17/1972	15:00	0.0006
2/17/1972	16:15	0.0013
2/17/1972	16:30	0.0038
2/17/1972	16:45	0.0037
2/17/1972	17:00	0.0012
2/18/1972	4:15	0.0013
2/18/1972	4:30	0.0038
2/18/1972	4:45	0.0037
2/18/1972	5:00	0.0012
2/21/1972	16:15	0.0013
2/21/1972	16:30	0.0038
2/21/1972	16:45	0.0037
2/21/1972	17:00	0.0012
2/23/1972	6:15	0.0031
2/23/1972	6:30	0.0094
2/23/1972	6:45	0.0156
2/23/1972	7:00	0.0219
2/23/1972	7:15	0.0218
2/23/1972	7:30	0.0186
2/23/1972	7:45	0.0127
2/23/1972	8:00	0.0068
2/23/1972	8:15	0.0038
2/23/1972	8:30	0.0029
2/23/1972	8:45	0.0021
2/23/1972	9:00	0.0012
2/23/1972	9:15	0.0044
2/23/1972	9:30	0.0031
2/23/1972	9:45	0.0019
2/23/1972	10:00	0.0006
2/25/1972	6:15	0.0013
2/25/1972	6:30	0.0038
2/25/1972	6:45	0.0037
2/25/1972	7:00	0.0012
2/25/1972	8:15	0.0013
2/25/1972	8:30	0.0038
2/25/1972	8:45	0.0037
2/25/1972	9:00	0.0012
2/25/1972	10:15	0.0006
2/25/1972	10:30	0.0019
2/25/1972	10:45	0.0031
2/25/1972	11:00	0.0044
2/25/1972	11:15	0.0025
2/25/1972	11:30	0.0025
2/25/1972	11:45	0.0025
2/25/1972	12:00	0.0025
2/25/1972	12:15	0.0025
2/25/1972	12:30	0.0025
2/25/1972	12:45	0.0025
2/25/1972	13:00	0.0025
2/25/1972	13:15	0.0044
2/25/1972	13:30	0.0031
2/25/1972	13:45	0.0019
2/25/1972	14:00	0.0006
2/25/1972	15:15	0.0006
2/25/1972	15:30	0.0019
2/25/1972	15:45	0.0031
2/25/1972	16:00	0.0044
2/25/1972	16:15	0.0044
2/25/1972	16:30	0.0031
2/25/1972	16:45	0.0019
2/25/1972	17:00	0.0006
3/1/1972	16:15	0.0037
3/1/1972	16:30	0.0112
3/1/1972	16:45	0.0187
3/1/1972	17:00	0.0262
3/1/1972	17:15	0.0262
3/1/1972	17:30	0.0187
3/1/1972	17:45	0.0113
3/1/1972	18:00	0.0037
3/3/1972	23:15	0.0006
3/3/1972	23:30	0.0019
3/3/1972	23:45	0.0031
3/4/1972	0:00	0.0044
3/4/1972	0:15	0.0044
3/4/1972	0:30	0.0031
3/4/1972	0:45	0.0019
3/4/1972	1:00	0.0006
3/4/1972	4:15	0.0006
3/4/1972	4:30	0.0019
3/4/1972	4:45	0.0031
3/4/1972	5:00	0.0044
3/4/1972	5:15	0.0044
3/4/1972	5:30	0.0031
3/4/1972	5:45	0.0019
3/4/1972	6:00	0.0006
3/9/1972	5:15	0.0013
3/9/1972	5:30	0.0038
3/9/1972	5:45	0.0037
3/9/1972	6:00	0.0012
3/12/1972	19:15	0.0106
3/12/1972	19:30	0.0319
3/12/1972	19:45	0.0531
3/12/1972	20:00	0.0744
3/12/1972	20:15	0.0418
3/12/1972	20:30	0.0539
3/12/1972	20:45	0.0661
3/12/1972	21:00	0.0782
3/12/1972	21:15	0.0855
3/12/1972	21:30	0.1086
3/12/1972	21:45	0.1143
3/12/1972	22:00	0.0916
3/12/1972	22:15	0.1069
3/12/1972	22:30	0.079
3/12/1972	22:45	0.051
3/12/1972	23:00	0.0231
3/12/1972	23:15	0.012
3/12/1972	23:30	0.009
3/12/1972	23:45	0.006
3/13/1972	0:00	0.003
3/13/1972	0:15	0.0103
3/13/1972	0:30	0.0084
3/13/1972	0:45	0.0066
3/13/1972	1:00	0.0047
3/13/1972	1:15	0.0044
3/13/1972	1:30	0.0031
3/13/1972	1:45	0.0019
3/13/1972	2:00	0.0006
3/13/1972	3:15	0.0006
3/13/1972	3:30	0.0019
3/13/1972	3:45	0.0031
3/13/1972	4:00	0.0044
3/13/1972	4:15	0.0027
3/13/1972	4:30	0.0042
3/13/1972	4:45	0.0058
3/13/1972	5:00	0.0072
3/13/1972	5:15	0.0075
3/13/1972	5:30	0.0099
3/13/1972	5:45	0.012
3/13/1972	6:00	0.0107
3/13/1972	6:15	0.008
3/13/1972	6:30	0.007
3/13/1972	6:45	0.007
3/13/1972	7:00	0.008
3/13/1972	7:15	0.0093
3/13/1972	7:30	0.0107
3/13/1972	7:45	0.0107
3/13/1972	8:00	0.0093
3/13/1972	8:15	0.0071
3/13/1972	8:30	0.0063
3/13/1972	8:45	0.0076
3/13/1972	9:00	0.009
3/13/1972	9:15	0.0102
3/13/1972	9:30	0.0117
3/13/1972	9:45	0.0133
3/13/1972	10:00	0.0148
3/13/1972	10:15	0.0188
3/13/1972	10:30	0.0146
3/13/1972	10:45	0.0104
3/13/1972	11:00	0.0063
3/13/1972	11:15	0.003
3/13/1972	11:30	0.0013
3/13/1972	11:45	0.002
3/13/1972	12:00	0.0037
3/13/1972	12:15	0.0068
3/13/1972	12:30	0.0127
3/13/1972	12:45	0.0186
3/13/1972	13:00	0.0218
3/13/1972	13:15	0.0131
3/13/1972	13:30	0.0119
3/13/1972	13:45	0.0119
3/13/1972	14:00	0.0131
3/13/1972	14:15	0.0118
3/13/1972	14:30	0.0139
3/13/1972	14:45	0.0161
3/13/1972	15:00	0.0182
3/13/1972	15:15	0.0203
3/13/1972	15:30	0.0248
3/13/1972	15:45	0.0248
3/13/1972	16:00	0.0202
3/13/1972	16:15	0.0176
3/13/1972	16:30	0.0155
3/13/1972	16:45	0.0134
3/13/1972	17:00	0.0134
3/13/1972	17:15	0.0198
3/13/1972	17:30	0.0198
3/13/1972	17:45	0.0167
3/13/1972	18:00	0.0137
3/13/1972	18:15	0.012
3/13/1972	18:30	0.0107
3/13/1972	18:45	0.0093
3/13/1972	19:00	0.008
3/13/1972	19:15	0.0145
3/13/1972	19:30	0.0115
3/13/1972	19:45	0.0085
3/13/1972	20:00	0.0055
3/13/1972	20:15	0.0044
3/13/1972	20:30	0.0031
3/13/1972	20:45	0.0019
3/13/1972	21:00	0.0006
3/14/1972	2:15	0.0006
3/14/1972	2:30	0.0019
3/14/1972	2:45	0.0031
3/14/1972	3:00	0.0044
3/14/1972	3:15	0.0044
3/14/1972	3:30	0.0031
3/14/1972	3:45	0.0019
3/14/1972	4:00	0.0006
3/15/1972	16:15	0.0031
3/15/1972	16:30	0.0094
3/15/1972	16:45	0.0156
3/15/1972	17:00	0.0219
3/15/1972	17:15	0.0148
3/15/1972	17:30	0.0133
3/15/1972	17:45	0.0117
3/15/1972	18:00	0.0102
3/15/1972	18:15	0.0113
3/15/1972	18:30	0.0087
3/15/1972	18:45	0.0062
3/15/1972	19:00	0.0037
3/15/1972	19:15	0.0044
3/15/1972	19:30	0.0031
3/15/1972	19:45	0.0019
3/15/1972	20:00	0.0006
3/16/1972	20:15	0.0006
3/16/1972	20:30	0.0019
3/16/1972	20:45	0.0031
3/16/1972	21:00	0.0044
3/16/1972	21:15	0.0042
3/16/1972	21:30	0.0058
3/16/1972	21:45	0.0058
3/16/1972	22:00	0.0042
3/16/1972	22:15	0.0029
3/16/1972	22:30	0.0021
3/16/1972	22:45	0.0021
3/16/1972	23:00	0.0029
3/16/1972	23:15	0.0059
3/16/1972	23:30	0.0077
3/16/1972	23:45	0.0048
3/17/1972	0:00	0.0016
3/21/1972	10:15	0.0006
3/21/1972	10:30	0.0019
3/21/1972	10:45	0.0031
3/21/1972	11:00	0.0044
3/21/1972	11:15	0.0136
3/21/1972	11:30	0.0321
3/21/1972	11:45	0.0362
3/21/1972	12:00	0.018
3/21/1972	12:15	0.0088
3/21/1972	12:30	0.0063
3/21/1972	12:45	0.0037
3/21/1972	13:00	0.0013
3/21/1972	15:15	0.015
3/21/1972	15:30	0.045
3/21/1972	15:45	0.045
3/21/1972	16:00	0.015
3/21/1972	18:15	0.0025
3/21/1972	18:30	0.0075
3/21/1972	18:45	0.0075
3/21/1972	19:00	0.0025
3/22/1972	12:15	0.0013
3/22/1972	12:30	0.0038
3/22/1972	12:45	0.0037
3/22/1972	13:00	0.0012
3/26/1972	18:15	0.0006
3/26/1972	18:30	0.0019
3/26/1972	18:45	0.0031
3/26/1972	19:00	0.0044
3/26/1972	19:15	0.0037
3/26/1972	19:30	0.0063
3/26/1972	19:45	0.0088
3/26/1972	20:00	0.0112
3/26/1972	20:15	0.0101
3/26/1972	20:30	0.0124
3/26/1972	20:45	0.0144
3/26/1972	21:00	0.0131
3/26/1972	21:15	0.0108
3/26/1972	21:30	0.0103
3/26/1972	21:45	0.0097
3/26/1972	22:00	0.0092
3/26/1972	22:15	0.0125
3/26/1972	22:30	0.0108
3/26/1972	22:45	0.0092
3/26/1972	23:00	0.0075
3/26/1972	23:15	0.0072
3/26/1972	23:30	0.0057
3/26/1972	23:45	0.0042
3/27/1972	0:00	0.0027
3/27/1972	0:15	0.0044
3/27/1972	0:30	0.0031
3/27/1972	0:45	0.0019
3/27/1972	1:00	0.0006
3/29/1972	5:15	0.0025
3/29/1972	5:30	0.0075
3/29/1972	5:45	0.0125
3/29/1972	6:00	0.0175
3/29/1972	6:15	0.0139
3/29/1972	6:30	0.0163
3/29/1972	6:45	0.0187
3/29/1972	7:00	0.0211
3/29/1972	7:15	0.0175
3/29/1972	7:30	0.0175
3/29/1972	7:45	0.0175
3/29/1972	8:00	0.0175
3/29/1972	8:15	0.0197
3/29/1972	8:30	0.0182
3/29/1972	8:45	0.0168
3/29/1972	9:00	0.0153
3/29/1972	9:15	0.0141
3/29/1972	9:30	0.013
3/29/1972	9:45	0.012
3/29/1972	10:00	0.0109
3/29/1972	10:15	0.0135
3/29/1972	10:30	0.0128
3/29/1972	10:45	0.0122
3/29/1972	11:00	0.0115
3/29/1972	11:15	0.0132
3/29/1972	11:30	0.0111
3/29/1972	11:45	0.0089
3/29/1972	12:00	0.0068
3/29/1972	12:15	0.0062
3/29/1972	12:30	0.0054
3/29/1972	12:45	0.0046
3/29/1972	13:00	0.0037
3/29/1972	13:15	0.005
3/29/1972	13:30	0.005
3/29/1972	13:45	0.005
3/29/1972	14:00	0.005
3/29/1972	14:15	0.005
3/29/1972	14:30	0.005
3/29/1972	14:45	0.005
3/29/1972	15:00	0.005
3/29/1972	15:15	0.0062
3/29/1972	15:30	0.0054
3/29/1972	15:45	0.0046
3/29/1972	16:00	0.0037
3/29/1972	16:15	0.0031
3/29/1972	16:30	0.0027
3/29/1972	16:45	0.0023
